WarName,Year,Ccode1,Player1,Ccode2,Player2,Initiator,TradePercent,Religion1,Religion2,Diplomatic,,ccode,player,religion
War for Kosovo,1999,345,Yugoslavia,220,France,0,0.072783065,Christianity,Christianity,TRUE,,,,
War for Kosovo,1999,345,Yugoslavia,255,Germany,0,0.307921363,Christianity,Christianity,TRUE,,,,
War for Kosovo,1999,255,Germany,345,Yugoslavia,1,0.008655761,Christianity,Christianity,TRUE,,,,
Kargil War,1999,750,India,770,Pakistan,0,0.002849751,Hindu,Islam,TRUE,,,,
Kargil War,1999,770,Pakistan,750,India,1,0.0127457,Islam,Hindu,TRUE,,,,
Invasion of Afghanistan,2001,20,Canada,700,Afghanistan,0,8.08E-07,Christianity,Islam,FALSE,,,,
Invasion of Afghanistan,2001,220,France,700,Afghanistan,0,8.66E-06,Christianity,Islam,TRUE,,,,
Invasion of Afghanistan,2001,200,United Kingdom,700,Afghanistan,1,1.16E-05,Christianity,Islam,TRUE,,,,
Invasion of Afghanistan,2001,2,United States of America,700,Afghanistan,1,2.82E-05,Christianity,Islam,TRUE,,,,
Invasion of Afghanistan,2001,900,Australia,700,Afghanistan,0,3.34E-06,Christianity,Islam,FALSE,,,,
Invasion of Afghanistan,2001,700,Afghanistan,20,Canada,0,0.000636944,Islam,Christianity,FALSE,,,,
Invasion of Afghanistan,2001,700,Afghanistan,220,France,0,0.008811933,Islam,Christianity,TRUE,,,,
Invasion of Afghanistan,2001,700,Afghanistan,200,United Kingdom,0,0.010737417,Islam,Christianity,TRUE,,,,
Invasion of Afghanistan,2001,700,Afghanistan,2,United States of America,0,0.084101652,Islam,Christianity,TRUE,,,,
Invasion of Afghanistan,2001,700,Afghanistan,900,Australia,0,0.000679554,Islam,Christianity,FALSE,,,,
Invasion of Iraq,2003,900,Australia,645,Iraq,1,0.002456976,Christianity,Islam,TRUE,,,,
Invasion of Iraq,2003,200,United Kingdom,645,Iraq,1,0.000344998,Christianity,Islam,FALSE,,,,
Invasion of Iraq,2003,2,United States of America,645,Iraq,1,0.002592406,Christianity,Islam,FALSE,,,,
Invasion of Iraq,2003,645,Iraq,900,Australia,0,0.031715591,Islam,Christianity,TRUE,,,,
Invasion of Iraq,2003,645,Iraq,200,United Kingdom,0,0.018712746,Islam,Christianity,FALSE,,,,
Invasion of Iraq,2003,645,Iraq,2,United States of America,0,0.413748338,Islam,Christianity,FALSE,,,,
